category,app_name,x_time_seconds,y_cumulative_clicks
Entertainment,PGA TOUR Vision,5962.0,205
Entertainment,PGA TOUR Vision,5974.0,206
Entertainment,PGA TOUR Vision,5982.0,207
Entertainment,PGA TOUR Vision,5991.0,208
Entertainment,PGA TOUR Vision,6001.0,209
Entertainment,PGA TOUR Vision,6019.0,210
Entertainment,PGA TOUR Vision,6036.0,211
Entertainment,PGA TOUR Vision,6046.0,212
Entertainment,PGA TOUR Vision,6054.0,213
Entertainment,PGA TOUR Vision,6071.0,214
Entertainment,PGA TOUR Vision,6080.0,215
Entertainment,PGA TOUR Vision,6084.0,216
Entertainment,PGA TOUR Vision,6091.0,217
Entertainment,PGA TOUR Vision,6096.0,218
Entertainment,PGA TOUR Vision,6100.0,219
Entertainment,PGA TOUR Vision,6109.0,220
Entertainment,PGA TOUR Vision,6120.0,221
Entertainment,PGA TOUR Vision,6127.0,222
Entertainment,PGA TOUR Vision,6134.0,223
Entertainment,PGA TOUR Vision,6142.0,224
Entertainment,PGA TOUR Vision,6147.0,225
Entertainment,PGA TOUR Vision,6155.0,226
Entertainment,PGA TOUR Vision,6163.0,227
Entertainment,PGA TOUR Vision,6182.0,228
Entertainment,PGA TOUR Vision,6210.0,229
Entertainment,PGA TOUR Vision,6218.0,230
Entertainment,PGA TOUR Vision,6255.0,231
Entertainment,PGA TOUR Vision,6262.0,232
Entertainment,PGA TOUR Vision,6270.0,233
Entertainment,PGA TOUR Vision,6278.0,234
Entertainment,PGA TOUR Vision,6285.0,235
Entertainment,PGA TOUR Vision,6295.0,236
Entertainment,PGA TOUR Vision,6303.0,237
Entertainment,PGA TOUR Vision,6325.0,238
Entertainment,PGA TOUR Vision,6332.0,239
Entertainment,PGA TOUR Vision,6340.0,240
Entertainment,PGA TOUR Vision,6348.0,241
Entertainment,PGA TOUR Vision,6384.0,242
Entertainment,PGA TOUR Vision,6392.0,243
Entertainment,PGA TOUR Vision,6402.0,244
Entertainment,PGA TOUR Vision,6413.0,245
Entertainment,PGA TOUR Vision,6422.0,246
Entertainment,PGA TOUR Vision,6450.0,247
Entertainment,PGA TOUR Vision,6486.0,248
Entertainment,PGA TOUR Vision,6494.0,249
Entertainment,PGA TOUR Vision,6521.0,250
Entertainment,PGA TOUR Vision,6530.0,251
Entertainment,PGA TOUR Vision,6538.0,252
Entertainment,PGA TOUR Vision,6552.0,253
Entertainment,PGA TOUR Vision,6562.0,254
Entertainment,PGA TOUR Vision,6616.0,255
Entertainment,PGA TOUR Vision,6643.0,256
Entertainment,PGA TOUR Vision,6649.0,257
Entertainment,PGA TOUR Vision,6735.0,258
Entertainment,Spatial Network,0.0,1
Entertainment,Spatial Network,5.0,2
Entertainment,Spatial Network,10.0,3
Entertainment,Spatial Network,19.0,4
Entertainment,Spatial Network,40.0,5
Entertainment,Spatial Network,51.0,6
Entertainment,Spatial Network,57.0,7
Entertainment,Spatial Network,68.0,8
Entertainment,Spatial Network,83.0,9
Entertainment,Spatial Network,88.0,10
Entertainment,Spatial Network,101.0,11
Entertainment,Spatial Network,114.0,12
Entertainment,Spatial Network,121.0,13
Entertainment,Spatial Network,127.0,14
Entertainment,Spatial Network,138.0,15
Entertainment,Spatial Network,153.0,16
Entertainment,Spatial Network,169.0,17
Entertainment,Spatial Network,206.0,18
Entertainment,Spatial Network,212.0,19
Entertainment,Spatial Network,222.0,20
Entertainment,Spatial Network,234.0,21
Entertainment,Spatial Network,244.0,22
Entertainment,Spatial Network,250.0,23
Entertainment,Spatial Network,264.0,24
Entertainment,Spatial Network,278.0,25
Entertainment,Spatial Network,304.0,26
Entertainment,Spatial Network,310.0,27
Entertainment,Spatial Network,321.0,28
Entertainment,Spatial Network,327.0,29
Entertainment,Spatial Network,339.0,30
Entertainment,Spatial Network,346.0,31
Entertainment,Spatial Network,353.0,32
Entertainment,Spatial Network,359.0,33
Entertainment,Spatial Network,366.0,34
Entertainment,Spatial Network,372.0,35
Entertainment,Spatial Network,388.0,36
Entertainment,Spatial Network,399.0,37
Entertainment,Spatial Network,412.0,38
Entertainment,Spatial Network,424.0,39
Entertainment,Spatial Network,435.0,40
Entertainment,Spatial Network,470.0,41
Entertainment,Spatial Network,520.0,42
Entertainment,Spatial Network,535.0,43
Entertainment,Spatial Network,644.0,44
Entertainment,Spatial Network,650.0,45
Entertainment,Spatial Network,655.0,46
Entertainment,Spatial Network,675.0,47
Entertainment,Spatial Network,681.0,48
Entertainment,Spatial Network,692.0,49
Entertainment,Spatial Network,703.0,50
Entertainment,Spatial Network,708.0,51
Entertainment,Spatial Network,719.0,52
Entertainment,Spatial Network,731.0,53
Entertainment,Spatial Network,1040.0,54
Entertainment,Spatial Network,1045.0,55
Entertainment,Spatial Network,1055.0,56
Entertainment,Spatial Network,1075.0,57
Entertainment,Spatial Network,1081.0,58
Entertainment,Spatial Network,1094.0,59
Entertainment,Spatial Network,1098.0,60
Entertainment,Spatial Network,1108.0,61
Entertainment,Spatial Network,1127.0,62
Entertainment,Spatial Network,1137.0,63
Entertainment,Spatial Network,1147.0,64
Entertainment,Spatial Network,1152.0,65
Entertainment,Spatial Network,1167.0,66
Entertainment,Spatial Network,1173.0,67
Entertainment,Spatial Network,1184.0,68
Entertainment,Spatial Network,1190.0,69
Entertainment,Spatial Network,1194.0,70
Entertainment,Spatial Network,1200.0,71
Entertainment,Spatial Network,1211.0,72
Entertainment,Spatial Network,1220.0,73
Entertainment,Spatial Network,1226.0,74
Entertainment,Spatial Network,1238.0,75
Entertainment,Spatial Network,1245.0,76
Entertainment,Spatial Network,1251.0,77
Entertainment,Spatial Network,1260.0,78
Entertainment,Spatial Network,1266.0,79
Entertainment,Spatial Network,1277.0,80
Entertainment,Spatial Network,1293.0,81
Entertainment,Spatial Network,1298.0,82
Entertainment,Spatial Network,1308.0,83
Entertainment,Spatial Network,1314.0,84
Entertainment,Spatial Network,1321.0,85
Entertainment,Spatial Network,1332.0,86
Entertainment,Spatial Network,1339.0,87
Entertainment,Spatial Network,1348.0,88
Entertainment,Spatial Network,1354.0,89
Entertainment,Spatial Network,1365.0,90
Entertainment,Spatial Network,1376.0,91
Entertainment,Spatial Network,1385.0,92
Entertainment,Spatial Network,1392.0,93
Entertainment,Spatial Network,1401.0,94
Entertainment,Spatial Network,1410.0,95
Entertainment,Spatial Network,1423.0,96
Entertainment,Spatial Network,1435.0,97
Entertainment,Spatial Network,1441.0,98
Entertainment,Spatial Network,1450.0,99
Entertainment,Spatial Network,1464.0,100
Entertainment,Spatial Network,1480.0,101
Entertainment,Spatial Network,1494.0,102
Entertainment,Spatial Network,1508.0,103
Entertainment,Spatial Network,1514.0,104
Entertainment,Spatial Network,1524.0,105
Entertainment,Spatial Network,1530.0,106
Entertainment,Spatial Network,1537.0,107
Entertainment,Spatial Network,1548.0,108
Entertainment,Spatial Network,1563.0,109
Entertainment,Spatial Network,1577.0,110
Entertainment,Spatial Network,1888.0,111
Entertainment,Spatial Network,1892.0,112
Entertainment,Spatial Network,1897.0,113
Entertainment,Spatial Network,1908.0,114
Entertainment,Spatial Network,1915.0,115
Entertainment,Spatial Network,1921.0,116
Entertainment,Spatial Network,1926.0,117
Entertainment,Spatial Network,1932.0,118
Entertainment,Spatial Network,2035.0,119
Entertainment,Spatial Network,2044.0,120
Entertainment,Spatial Network,2051.0,121
Entertainment,Spatial Network,2058.0,122
Entertainment,Spatial Network,2071.0,123
Entertainment,Spatial Network,2078.0,124
Entertainment,Spatial Network,2084.0,125
Entertainment,Spatial Network,2089.0,126
Entertainment,Spatial Network,2115.0,127
Entertainment,Spatial Network,2126.0,128
Entertainment,Spatial Network,2132.0,129
Entertainment,Spatial Network,2156.0,130
Entertainment,Spatial Network,2162.0,131
Entertainment,Spatial Network,2169.0,132
Entertainment,Spatial Network,2175.0,133
Entertainment,Spatial Network,2188.0,134
Entertainment,Spatial Network,2202.0,135
Entertainment,Spatial Network,2208.0,136
Entertainment,Spatial Network,2220.0,137
Entertainment,Spatial Network,2232.0,138
Entertainment,Spatial Network,2244.0,139
Entertainment,Spatial Network,2256.0,140
Entertainment,Spatial Network,2272.0,141
Entertainment,Spatial Network,2281.0,142
Entertainment,Spatial Network,2314.0,143
Entertainment,Spatial Network,2342.0,144
Entertainment,Spatial Network,2371.0,145
Entertainment,Spatial Network,2377.0,146
Entertainment,Spatial Network,2393.0,147
Entertainment,Spatial Network,2407.0,148
Entertainment,Spatial Network,2419.0,149
Entertainment,Spatial Network,2522.0,150
Entertainment,Spatial Network,2540.0,151
Entertainment,Spatial Network,2549.0,152
Entertainment,Spatial Network,2560.0,153
Entertainment,Spatial Network,2570.0,154
Entertainment,Spatial Network,2576.0,155
Entertainment,Spatial Network,2587.0,156
Entertainment,Spatial Network,2593.0,157
Entertainment,Spatial Network,2598.0,158
Entertainment,Spatial Network,2609.0,159
Entertainment,Spatial Network,2615.0,160
Entertainment,Spatial Network,2627.0,161
Entertainment,Spatial Network,2633.0,162
Entertainment,Spatial Network,2645.0,163
Entertainment,Spatial Network,2655.0,164
Entertainment,Spatial Network,2667.0,165
Entertainment,Spatial Network,2677.0,166
Entertainment,Spatial Network,2688.0,167
Entertainment,Spatial Network,2703.0,168
Entertainment,Spatial Network,2713.0,169
Entertainment,Spatial Network,2738.0,170
Entertainment,Spatial Network,2744.0,171
Entertainment,Spatial Network,2757.0,172
Entertainment,Spatial Network,2785.0,173
Entertainment,Spatial Network,2801.0,174
Entertainment,Spatial Network,2815.0,175
Entertainment,Spatial Network,2821.0,176
Entertainment,Spatial Network,2837.0,177
Entertainment,Spatial Network,2882.0,178
Entertainment,Spatial Network,2895.0,179
Entertainment,Spatial Network,2906.0,180
Entertainment,Spatial Network,2920.0,181
Entertainment,Spatial Network,2943.0,182
Entertainment,Spatial Network,2953.0,183
Entertainment,Spatial Network,2960.0,184
Entertainment,Spatial Network,2971.0,185
Entertainment,Spatial Network,2983.0,186
Entertainment,Spatial Network,2995.0,187
Entertainment,Spatial Network,3008.0,188
Entertainment,Spatial Network,3031.0,189
Entertainment,Spatial Network,3055.0,190
Entertainment,Spatial Network,3061.0,191
Entertainment,Spatial Network,3074.0,192
Lifestyle,AI Girlfriend: Chat & Connect,0.0,1
Lifestyle,AI Girlfriend: Chat & Connect,5.0,2
Lifestyle,AI Girlfriend: Chat & Connect,15.0,3
Lifestyle,AI Girlfriend: Chat & Connect,27.0,4
Lifestyle,AI Girlfriend: Chat & Connect,32.0,5
Lifestyle,AI Girlfriend: Chat & Connect,44.0,6
Lifestyle,AI Girlfriend: Chat & Connect,191.0,7
Lifestyle,AI Girlfriend: Chat & Connect,205.0,8
Lifestyle,AI Girlfriend: Chat & Connect,215.0,9
Lifestyle,AI Girlfriend: Chat & Connect,229.0,10
Lifestyle,AI Girlfriend: Chat & Connect,243.0,11
Lifestyle,AI Girlfriend: Chat & Connect,250.0,12
Lifestyle,AI Girlfriend: Chat & Connect,258.0,13
Lifestyle,AI Girlfriend: Chat & Connect,364.0,14
Lifestyle,AI Girlfriend: Chat & Connect,377.0,15
Lifestyle,AI Girlfriend: Chat & Connect,396.0,16
Lifestyle,AI Girlfriend: Chat & Connect,411.0,17
Lifestyle,AI Girlfriend: Chat & Connect,418.0,18
Lifestyle,AI Girlfriend: Chat & Connect,502.0,19
Lifestyle,AI Girlfriend: Chat & Connect,517.0,20
Lifestyle,AI Girlfriend: Chat & Connect,536.0,21
Lifestyle,AI Girlfriend: Chat & Connect,544.0,22
Lifestyle,AI Girlfriend: Chat & Connect,557.0,23
Lifestyle,AI Girlfriend: Chat & Connect,572.0,24
Lifestyle,AI Girlfriend: Chat & Connect,584.0,25
Lifestyle,AI Girlfriend: Chat & Connect,596.0,26
Lifestyle,AI Girlfriend: Chat & Connect,609.0,27
Lifestyle,AI Girlfriend: Chat & Connect,619.0,28
Lifestyle,AI Girlfriend: Chat & Connect,627.0,29
Lifestyle,AI Girlfriend: Chat & Connect,639.0,30
Lifestyle,AI Girlfriend: Chat & Connect,662.0,31
Lifestyle,AI Girlfriend: Chat & Connect,727.0,32
Lifestyle,AI Girlfriend: Chat & Connect,737.0,33
Lifestyle,AI Girlfriend: Chat & Connect,946.0,34
Lifestyle,AI Girlfriend: Chat & Connect,956.0,35
Lifestyle,AI Girlfriend: Chat & Connect,965.0,36
Lifestyle,AI Girlfriend: Chat & Connect,975.0,37
Lifestyle,AI Girlfriend: Chat & Connect,1003.0,38
Lifestyle,Alo,0.0,1
Lifestyle,Alo,10.0,2
Lifestyle,Alo,15.0,3
Lifestyle,Alo,27.0,4
Lifestyle,Alo,32.0,5
Lifestyle,Alo,39.0,6
Lifestyle,Alo,45.0,7
Lifestyle,Alo,55.0,8
Lifestyle,Alo,61.0,9
Lifestyle,Alo,67.0,10
Lifestyle,Alo,74.0,11
Lifestyle,Alo,80.0,12
Lifestyle,Alo,86.0,13
Lifestyle,Alo,93.0,14
Lifestyle,Alo,99.0,15
Lifestyle,Alo,130.0,16
Lifestyle,Alo,143.0,17
Lifestyle,Alo,149.0,18
Lifestyle,Alo,162.0,19
Lifestyle,Alo,172.0,20
Lifestyle,Alo,179.0,21
Lifestyle,Alo,193.0,22
Lifestyle,Alo,199.0,23
Lifestyle,Alo,212.0,24
Lifestyle,Alo,225.0,25
Lifestyle,Alo,238.0,26
Lifestyle,Alo,251.0,27
Lifestyle,Alo,280.0,28
Lifestyle,Alo,362.0,29
Lifestyle,Alo,373.0,30
Lifestyle,Alo,384.0,31
Lifestyle,Alo,395.0,32
Lifestyle,Alo,407.0,33
Lifestyle,Alo,428.0,34
Lifestyle,Alo,439.0,35
Lifestyle,Alo,450.0,36
Lifestyle,Alo,461.0,37
Lifestyle,Alo,468.0,38
Lifestyle,Alo,487.0,39
Lifestyle,Alo,493.0,40
Lifestyle,Alo,504.0,41
Lifestyle,Alo,513.0,42
Lifestyle,Alo,519.0,43
Lifestyle,Alo,526.0,44
Lifestyle,Alo,654.0,45
Lifestyle,Alo,667.0,46
Lifestyle,Alo,676.0,47
Lifestyle,Alo,684.0,48
Lifestyle,Alo,698.0,49
Lifestyle,Alo,710.0,50
Lifestyle,Alo,716.0,51
Lifestyle,Alo,721.0,52
Lifestyle,Cronica,0.0,1
Lifestyle,Cronica,6.0,2
Lifestyle,Cronica,20.0,3
Lifestyle,Cronica,26.0,4
Lifestyle,Cronica,30.0,5
Lifestyle,Cronica,40.0,6
Lifestyle,Cronica,54.0,7
Lifestyle,Cronica,63.0,8
Lifestyle,Cronica,70.0,9
Lifestyle,Cronica,84.0,10
Lifestyle,Cronica,674.0,11
Lifestyle,Cronica,691.0,12
Lifestyle,Cronica,697.0,13
Lifestyle,Cronica,702.0,14
Lifestyle,Cronica,732.0,15
Lifestyle,Cronica,737.0,16
Lifestyle,Cronica,749.0,17
Lifestyle,Cronica,755.0,18
Lifestyle,Cronica,775.0,19
Lifestyle,Cronica,786.0,20
Lifestyle,Cronica,797.0,21
Lifestyle,Cronica,810.0,22
Lifestyle,Cronica,816.0,23
Lifestyle,Cronica,828.0,24
Lifestyle,Cronica,841.0,25
Lifestyle,Cronica,849.0,26
Lifestyle,Cronica,855.0,27
Lifestyle,Cronica,870.0,28
Lifestyle,Cronica,904.0,29
Lifestyle,Cronica,916.0,30
Lifestyle,Cronica,930.0,31
Lifestyle,Cronica,983.0,32
Lifestyle,Cronica,1031.0,33
Lifestyle,Cronica,1057.0,34
Lifestyle,Cronica,1082.0,35
Lifestyle,Cronica,1094.0,36
Lifestyle,Cronica,1134.0,37
Lifestyle,Cronica,1140.0,38
Lifestyle,Cronica,1151.0,39
Lifestyle,Cronica,1184.0,40
Lifestyle,Cronica,1196.0,41
Lifestyle,Cronica,1202.0,42
Lifestyle,Cronica,1207.0,43
Lifestyle,Cronica,1216.0,44
Lifestyle,Cronica,1609.0,45
Lifestyle,Cronica,1614.0,46
Lifestyle,Cronica,1619.0,47
Lifestyle,Cronica,1625.0,48
Lifestyle,Cronica,1630.0,49
Lifestyle,Cronica,1636.0,50
Lifestyle,Cronica,1641.0,51
Lifestyle,Cronica,1650.0,52
Lifestyle,Cronica,1656.0,53
Lifestyle,Cronica,1661.0,54
Lifestyle,Cronica,1669.0,55
Lifestyle,Cronica,1675.0,56
Lifestyle,Cronica,1683.0,57
Lifestyle,Cronica,1689.0,58
Lifestyle,Cronica,1694.0,59
Lifestyle,Cronica,1710.0,60
Lifestyle,Cronica,1722.0,61
Lifestyle,Cronica,1733.0,62
Lifestyle,Cronica,1738.0,63
Lifestyle,Cronica,1744.0,64
Lifestyle,Cronica,1753.0,65
Lifestyle,Cronica,1764.0,66
Lifestyle,Cronica,1777.0,67
Lifestyle,Cronica,1788.0,68
Lifestyle,Cronica,1796.0,69
Lifestyle,Cronica,1811.0,70
Lifestyle,Cronica,1815.0,71
Lifestyle,Cronica,1826.0,72
Lifestyle,Cronica,1841.0,73
Lifestyle,Cronica,1853.0,74
Lifestyle,Cronica,1863.0,75
Lifestyle,Cronica,1873.0,76
Lifestyle,Cronica,1881.0,77
Lifestyle,Cronica,1893.0,78
Lifestyle,Cronica,1908.0,79
Lifestyle,Cronica,1921.0,80
Lifestyle,Cronica,1926.0,81
Lifestyle,Cronica,1931.0,82
Lifestyle,Cronica,1946.0,83
Lifestyle,Cronica,1958.0,84
Lifestyle,Cronica,1988.0,85
Lifestyle,Cronica,2003.0,86
Lifestyle,Cronica,2016.0,87
Lifestyle,Cronica,2028.0,88
Lifestyle,Cronica,2034.0,89
Lifestyle,Cronica,2047.0,90
Lifestyle,Cronica,2126.0,91
Lifestyle,Cronica,2131.0,92
Lifestyle,Cronica,2137.0,93
Lifestyle,Cronica,2141.0,94
Lifestyle,Cronica,2265.0,95
Lifestyle,Cronica,2271.0,96
Lifestyle,Cronica,2296.0,97
Lifestyle,Cronica,2305.0,98
Lifestyle,Cronica,2310.0,99
Lifestyle,Cronica,2316.0,100
Lifestyle,Cronica,2322.0,101
Lifestyle,Cronica,2353.0,102
Lifestyle,Cronica,2368.0,103
Lifestyle,Cronica,2419.0,104
Lifestyle,Cronica,2434.0,105
Lifestyle,Cronica,2447.0,106
Lifestyle,Cronica,2456.0,107
Lifestyle,Cronica,2471.0,108
Lifestyle,Cronica,2487.0,109
Lifestyle,Cronica,2507.0,110
Lifestyle,Cronica,2513.0,111
Lifestyle,Cronica,2522.0,112
Lifestyle,Cronica,2547.0,113
Lifestyle,Cronica,2728.0,114
Lifestyle,Cronica,2742.0,115
Lifestyle,Cronica,2757.0,116
Lifestyle,Cronica,2768.0,117
Lifestyle,Cronica,2778.0,118
Lifestyle,Cronica,2785.0,119
Lifestyle,Cronica,2994.0,120
Lifestyle,Cronica,3000.0,121
Lifestyle,Cronica,3010.0,122
Lifestyle,Cronica,3020.0,123
Lifestyle,Cronica,3055.0,124
Lifestyle,Cronica,3658.0,125
Lifestyle,Cronica,3669.0,126
Lifestyle,Cronica,3683.0,127
Lifestyle,Cronica,3691.0,128
Lifestyle,Cronica,3702.0,129
Lifestyle,Cronica,3708.0,130
Lifestyle,Cronica,3719.0,131
Lifestyle,Cronica,3736.0,132
Lifestyle,Cronica,3745.0,133
Lifestyle,Cronica,3755.0,134
Lifestyle,Cronica,3773.0,135
Lifestyle,Cronica,3807.0,136
Lifestyle,Cronica,3822.0,137
Lifestyle,Cronica,3827.0,138
Lifestyle,Cronica,3841.0,139
Lifestyle,Cronica,3853.0,140
Lifestyle,Cronica,3866.0,141
Lifestyle,Cronica,3881.0,142
Lifestyle,Cronica,4164.0,143
Lifestyle,Cronica,4173.0,144
Lifestyle,Cronica,4178.0,145
Lifestyle,Cronica,4315.0,146
Lifestyle,Cronica,4320.0,147
Lifestyle,Cronica,4326.0,148
Lifestyle,Cronica,4513.0,149
Lifestyle,Cronica,4519.0,150
Lifestyle,Cronica,4524.0,151
Lifestyle,Cronica,4533.0,152
Lifestyle,Cronica,4539.0,153
Lifestyle,Cronica,4544.0,154
Lifestyle,Cronica,4556.0,155
Lifestyle,Cronica,4562.0,156
Lifestyle,Cronica,4686.0,157
Lifestyle,Cronica,4971.0,158
Lifestyle,Cronica,4980.0,159
Lifestyle,Cronica,4990.0,160
Lifestyle,Cronica,5400.0,161
Lifestyle,Cronica,5406.0,162
Lifestyle,Cronica,5415.0,163
Lifestyle,Cronica,5426.0,164
Lifestyle,Cronica,5432.0,165
Lifestyle,Cronica,5438.0,166
Lifestyle,Cronica,5842.0,167
Lifestyle,Cronica,6075.0,168
Lifestyle,Cronica,6081.0,169
Lifestyle,Cronica,6099.0,170
Lifestyle,Cronica,6105.0,171
Lifestyle,Cronica,6147.0,172
Lifestyle,Cronica,6186.0,173
Lifestyle,Cronica,6200.0,174
Lifestyle,Cronica,6212.0,175
Lifestyle,Cronica,6224.0,176
Lifestyle,Cronica,6235.0,177
Lifestyle,Cronica,6246.0,178
Lifestyle,Cronica,6257.0,179
Lifestyle,Cronica,6271.0,180
Lifestyle,Cronica,6306.0,181
Lifestyle,Cronica,6316.0,182
Lifestyle,Cronica,6331.0,183
Lifestyle,Cronica,6346.0,184
Lifestyle,Cronica,6360.0,185
Lifestyle,Cronica,6373.0,186
Lifestyle,Cronica,6388.0,187
Lifestyle,Cronica,6416.0,188
Lifestyle,Cronica,6429.0,189
Lifestyle,Cronica,6445.0,190
Lifestyle,Cronica,6526.0,191
Lifestyle,Cronica,6539.0,192
Lifestyle,Cronica,6554.0,193
Lifestyle,Cronica,6568.0,194
Lifestyle,Cronica,6582.0,195
Lifestyle,Cronica,6591.0,196
Lifestyle,Cronica,6604.0,197
Lifestyle,Cronica,6616.0,198
Lifestyle,Cronica,6895.0,199
Lifestyle,Cronica,6948.0,200
Lifestyle,Cronica,7527.0,201
Lifestyle,Cronica,7533.0,202
Lifestyle,Cronica,7539.0,203
Lifestyle,Cronica,7552.0,204
Lifestyle,Cronica,7558.0,205
Lifestyle,Cronica,7572.0,206
Lifestyle,Cronica,7586.0,207
Lifestyle,Cronica,7599.0,208
Lifestyle,Cronica,7606.0,209
Lifestyle,Cronica,7620.0,210
Lifestyle,Cronica,7632.0,211
Lifestyle,Cronica,7639.0,212
Lifestyle,Cronica,7645.0,213
Lifestyle,Cronica,7659.0,214
